"avatarThumbnail","cid","createTime","createTimeISO","detailedMentions/0/nickName","detailedMentions/0/profileUrl","detailedMentions/0/secUid","detailedMentions/0/userId","detailedMentions/1/nickName","detailedMentions/1/profileUrl","detailedMentions/1/secUid","detailedMentions/1/userId","detailedMentions/2/nickName","detailedMentions/2/profileUrl","detailedMentions/2/secUid","detailedMentions/2/userId","detailedMentions/3/nickName","detailedMentions/3/profileUrl","detailedMentions/3/secUid","detailedMentions/3/userId","detailedMentions/4/nickName","detailedMentions/4/profileUrl","detailedMentions/4/secUid","detailedMentions/4/userId","detailedMentions/5/nickName","detailedMentions/5/profileUrl","detailedMentions/5/secUid","detailedMentions/5/userId","diggCount","input","likedByAuthor","mentions/0","mentions/1","mentions/2","mentions/3","mentions/4","mentions/5","pinnedByAuthor","repliesToId","replyCommentTotal","submittedVideoUrl","text","uid","uniqueId","videoWebUrl"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/b24c8326469689e7cb96ae3b5322a514~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=84eeff26&x-expires=1762934400&x-signature=hDVCKPe1jDJg9s7958lJnGpgKeQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7506327620918067975","1747703111","2025-05-20T01:05:11.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"4","https://vt.tiktok.com/ZSygG95dv/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygG95dv/","Oke anggap gue percaya lu gak benci Surabaya, Lu cinta Surabaya, Lu Surabaya banget lah. Bahkan lebih Surabaya dari orang Surabaya. tapi kata-kata lo yang ini ""Gue gak akan pernah seumur hidup gua nyentuh Surabaya lagi."" Gimana brokkkk. Mau dilupakan aja? Laki-laki yang dipegang ucapan an gk sih? tanya aja gua. Mungkin lo bilang itu mah lagi Pusing aja. Pusing? Itu kata-kata dari hati nggak sih benar-benar Tulus dari hati tuh kata. Mungkin jalan satu-satunya Minta maaf sih ke seluruh warga Surabaya bukan kakaknya yang minta maaf. Itupun kalo lu di maafin.","6778460524173100033","sayatersamarkan","https://www.tiktok.com/@momonotnice/video/7506140904785300753"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/1c11a542e2f98be2437e903e976cb1fc~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=eb90641c&x-expires=1762934400&x-signature=EUNQTs%2FV4wiVK3A6PWtjX1YzgK8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7506296384368165650","1747695869","2025-05-19T23:04:29.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"4","https://vt.tiktok.com/ZSygG95dv/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygG95dv/","alah omong po kemu😹","7165074719372002330","ripzzop_","https://www.tiktok.com/@momonotnice/video/7506140904785300753"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/0c3168eaec46bdbcde7c46f45e5b43ec~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=8786981e&x-expires=1762934400&x-signature=YwERC6k4UDLEWlTKsb6A8Ez9tAc%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7506220478462608146","1747678165","2025-05-19T18:09:25.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"4","https://vt.tiktok.com/ZSygG95dv/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygG95dv/","opoae deng","6521978644276215810","allppineee","https://www.tiktok.com/@momonotnice/video/7506140904785300753"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/d8cb690f8448fcc44d88da480eb8738d~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=2f27d4f1&x-expires=1762934400&x-signature=AV6Z8eyyekRARDtlWXyW85c%2BhJg%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7506209614149681928","1747675628","2025-05-19T17:27:08.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"4","https://vt.tiktok.com/ZSygG95dv/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygG95dv/","wedi wedi sing respon wes pak muji, wingi chef arnold karo melvin mbo cangkemi saiki wedii 🤣🤣🤣🤣","6832102169857836033","jonathantjie","https://www.tiktok.com/@momonotnice/video/7506140904785300753"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/02c5a0bd9bc61c6309afac8a7dcc4ded~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=df73d4de&x-expires=1762934400&x-signature=gKZXcykil%2FBc3tcZp1s2kc375wA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7506204914067424018","1747674537","2025-05-19T17:08:57.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"4","https://vt.tiktok.com/ZSygG95dv/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygG95dv/","kasian jir kakaknya😂😂😂","6812741961381954561","safirasutanto_","https://www.tiktok.com/@momonotnice/video/7506140904785300753"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/503850d4379ec783e1bad6d4744ff8ed~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=eddda074&x-expires=1762934400&x-signature=5SrpZ4wgkU%2F0tNy6%2FYVjpJP2sF8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7506192782656422663","1747671714","2025-05-19T16:21:54.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"4","https://vt.tiktok.com/ZSygG95dv/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygG95dv/","Salam satu wali😂","6818539031711532034","restinbara","https://www.tiktok.com/@momonotnice/video/7506140904785300753"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/790ba848719c3a3d273e7388ae7d8eab~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=8aac89b1&x-expires=1762934400&x-signature=eKxVpLhKobLccneAFb%2Bz6ttHMD0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7506188906703127314","1747670804","2025-05-19T16:06:44.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"4","https://vt.tiktok.com/ZSygG95dv/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygG95dv/","LUCUNE REK NGOMONG KARO GEMETER NGUNU AWAS NGOMPOL😂","6911256397427377154","axxzy.17","https://www.tiktok.com/@momonotnice/video/7506140904785300753"
"https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/b970b9732911fd1ef9520e6b5b1204e4~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=90930092&x-expires=1762934400&x-signature=oCAiAbsACLpNLVo08RTrAqGM87w%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7506177128808334098","1747668062","2025-05-19T15:21:02.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"4","https://vt.tiktok.com/ZSygG95dv/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygG95dv/","ora sah diurusi wong ngene Iki 😅","6697696822577742850","suryatobat","https://www.tiktok.com/@momonotnice/video/7506140904785300753"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/d054ca318c8fa1fbd788bf562bf37ccd~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=1ea68f3c&x-expires=1762934400&x-signature=usmDB2e8umsBgpDOUkYX6p%2BDqzk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7506173122606891783","1747667132","2025-05-19T15:05:32.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"4","https://vt.tiktok.com/ZSygG95dv/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygG95dv/","""salam satu wali wani""😭😭😭","6811708291568550913","faxximmm","https://www.tiktok.com/@momonotnice/video/7506140904785300753"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/4210a11eaa4f850ab48a81e41ef4d9a4~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=82c7895a&x-expires=1762934400&x-signature=v3oBNuE%2BNRIvVx3fpC%2B6jKv3g2M%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7506151255018947336","1747662036","2025-05-19T13:40:36.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"4","https://vt.tiktok.com/ZSygG95dv/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygG95dv/","betah ISIN 😂","6962994833888461826","irfann_zy","https://www.tiktok.com/@momonotnice/video/7506140904785300753"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/93dbbfd58c2898281b8350ca2689d1fe~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=74b92104&x-expires=1762934400&x-signature=Q8%2BXerY4SCBsuMiZevAwbUP9elE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7506147890185175816","1747661258","2025-05-19T13:27:38.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"4","https://vt.tiktok.com/ZSygG95dv/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygG95dv/","Salam satu wali jir","6959297402864075782","riooogr","https://www.tiktok.com/@momonotnice/video/7506140904785300753"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/4c295b9fbb1155b42b14564fdddad2df~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=17ec2e08&x-expires=1762934400&x-signature=%2FgqlSEwXA%2BChSxGW3xkrfUfhYfM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7506147149516751634","1747661081","2025-05-19T13:24:41.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"4","https://vt.tiktok.com/ZSygG95dv/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygG95dv/","Jannah mah setiap momen emang harus ada eksploitasi nya🤣","6787750114380579842","haiiiniaku01","https://www.tiktok.com/@momonotnice/video/7506140904785300753"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/38bb353f1903962d725261c9274357c6~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=49301cde&x-expires=1762934400&x-signature=4HlXoUzCUgX3WyF2xI4%2BQDCRQqI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7506144656469721874","1747660502","2025-05-19T13:15:02.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"4","https://vt.tiktok.com/ZSygG95dv/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygG95dv/","tersenyum tapi hati nya hmmm","7486186919124042758","radmafaltonficekry","https://www.tiktok.com/@momonotnice/video/7506140904785300753"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/906648606e127fd2b4264e94176ce605~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=18808bce&x-expires=1762934400&x-signature=1FH5Ctr1vLX8W0cLVDuANERjU6Q%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7506143224872993556","1747660167","2025-05-19T13:09:27.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"4","https://vt.tiktok.com/ZSygG95dv/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygG95dv/","panik wkwk","6898187085074449409","bncvrls","https://www.tiktok.com/@momonotnice/video/7506140904785300753"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/3f9f88c4079753c03862ef69d2ac995d~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=abaf0b48&x-expires=1762934400&x-signature=EZlHsxlYWKIjcPlrouELjOnTleY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7506141872965600007","1747659857","2025-05-19T13:04:17.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"4","https://vt.tiktok.com/ZSygG95dv/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygG95dv/","haaa yappingg yappingg🤭🤭","6842538917134304258","_sptro_","https://www.tiktok.com/@momonotnice/video/7506140904785300753"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/84fca8ee8b2251a30342ffdd2a003c59~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=313b8d22&x-expires=1762934400&x-signature=J6XaYOZXUtoKlBCRF2LzPYyQr2A%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7508374143168283408","1748179975","2025-05-25T13:32:55.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"3","https://vt.tiktok.com/ZSygG95dv/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygG95dv/","menengo timbang tak idoni kon","7227778172770862081","indobatt23_","https://www.tiktok.com/@momonotnice/video/7506140904785300753"
"https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75128bf6bce35933fd11c29f20c2ff3e~tplv-tiktokx-cropcenter:100:100.jpg?dr=10399&refresh_token=1044ac57&x-expires=1762934400&x-signature=HCTjy6vTHyhXTkO4YtkEcNTfA%2BA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=no1a","7506774446288732946","1747807139","2025-05-21T05:58:59.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"3","https://vt.tiktok.com/ZSygG95dv/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygG95dv/","""tutorial hilangkan logo capcut""🙏🙏","7226671902033855515","fathan45_","https://www.tiktok.com/@momonotnice/video/7506140904785300753"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/073f36a42f4b899a982978408108acbf~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=8d03efe6&x-expires=1762934400&x-signature=RknW%2F%2FQu1rTW0qDLyiyJWisTZf0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7525023382794961685","1752056044","2025-07-09T10:14:04.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygGRDNY/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGRDNY/","mantap bang arnol","7387303240364983301","kidzsboxxing","https://www.tiktok.com/@arnoldpo/video/7505582868119178551"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/190487b8a50b262fd28ab9cc0813813f~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=994408da&x-expires=1762934400&x-signature=0u456rEg3tY4OW75cpNFmtKUdfc%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7525020200644363009","1752055308","2025-07-09T10:01:48.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygGRDNY/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGRDNY/","video nya udh di hapus😹😹","7332845910341338118","natha_aviation","https://www.tiktok.com/@arnoldpo/video/7505582868119178551"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/cf156e24a7e8bd6c044738906a9ce60f~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=d07ee828&x-expires=1762934400&x-signature=LWVCD9Npky7HEiYnN7QF9PxoqW4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7557006204871574279","1759502624","2025-10-03T14:43:44.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygGRDNY/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGRDNY/","muka bapak² ini kaya familiar, tapi siapa ya??","7303355114599842818","byy_ganzx","https://www.tiktok.com/@arnoldpo/video/7505582868119178551"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/1fc98f2b59420157d3d6ff5164cbcdd3~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=3a78028e&x-expires=1762934400&x-signature=sptgiY%2Fi89GcyVxWdTsiWDDyaVg%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7524895709222241032","1752026324","2025-07-09T01:58:44.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygGRDNY/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGRDNY/","Hhhhh","7271815683162407941","rafff3003","https://www.tiktok.com/@arnoldpo/video/7505582868119178551"
"https://p16-common-sign.tiktokcdn-us.com/tos-maliva-avt-0068/8f388b9eb24d71a7693aca94b772299e~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=579c4c73&x-expires=1762934400&x-signature=ZEMjpluyg%2BlhUt20SKqNZaUzHmQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7539326151413039880","1755386176","2025-08-16T23:16:16.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygGRDNY/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGRDNY/","wkwkwkwkwk 🤣🤣 ajakin masak2an cak","7400562506731504645","uwais.idolaku.ban","https://www.tiktok.com/@arnoldpo/video/7505582868119178551"
"https://p16-common-sign.tiktokcdn-us.com/tos-maliva-avt-0068/96712a8e82faac1b938fd31e722374e2~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=43a05eb0&x-expires=1762934400&x-signature=CLU25TPCyrZBLegNkIFAk%2BYtezY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7523914615992206100","1751797895","2025-07-06T10:31:35.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygGRDNY/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGRDNY/","Kelas chef","7247173996138267653","tridamar0412","https://www.tiktok.com/@arnoldpo/video/7505582868119178551"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/ee87c10d24b98cd2410577d0df527a88~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=d634adde&x-expires=1762934400&x-signature=1%2BVecddG0gZ3798wrsIwMvioUmY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7525585302501933842","1752187225","2025-07-10T22:40:25.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygGRDNY/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGRDNY/","siji kata seng lucu ngang go mase","7460817935595439122","cristiano_goats_","https://www.tiktok.com/@arnoldpo/video/7505582868119178551"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/0837cc94b436c9243d06f61475a29341~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=cb3e13a0&x-expires=1762934400&x-signature=Z4oMIx%2FzRFUDfjBpelEnoxJ%2FtuE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7524978640150217473","1752045633","2025-07-09T07:20:33.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygGRDNY/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGRDNY/","chef arnold core 😹😹","7121157859001451521","zxdfanny","https://www.tiktok.com/@arnoldpo/video/7505582868119178551"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/2b158fe24af2bda9cff32f989557e1af~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=c3afec96&x-expires=1762934400&x-signature=U%2BS6MZggFuJJbo9oZ83Gb1HLnqQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7524536448708838152","1751942772","2025-07-08T02:46:12.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygGRDNY/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGRDNY/","sisi gelap chef arnold bwahahaha🤣","7020982422770893851","zaku_corp","https://www.tiktok.com/@arnoldpo/video/7505582868119178551"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/95dd0b461034812306350c587f0def77~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=5d18bdd5&x-expires=1762934400&x-signature=2PfbQSVt9D7%2F6m%2B52c9CGStpzFQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7525665620740293383","1752205823","2025-07-11T03:50:23.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygGRDNY/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGRDNY/","""video tidak tersedia"" 😂😂","7323489843899220997","mans.flicks","https://www.tiktok.com/@arnoldpo/video/7505582868119178551"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/f365432ebb822b0abec60d75d5f99ced~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=174d071a&x-expires=1762934400&x-signature=8SCmgARyooz62haQV727ncbjS8A%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7523872341622620935","1751788048","2025-07-06T07:47:28.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygGRDNY/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGRDNY/","minimal gnteng y kek chef arnold","7513846568018625553","lem_biru3","https://www.tiktok.com/@arnoldpo/video/7505582868119178551"
"https://p16-common-sign.tiktokcdn-us.com/tos-useast2a-avt-0068-giso/8a05e0c8538bd24a621973c620aeae8d~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=90d3034c&x-expires=1762934400&x-signature=YNZ7ZfPJsbYgGgN6nEfeazEpS0Y%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7533434774129443602","1754014478","2025-08-01T02:14:38.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygGFKmq/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGFKmq/","talapung ges","6809964551971423234","riswanaminudin","https://www.tiktok.com/@momonotnice/video/7505980435650940177"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/053d75607dc3c70c7e668cc5a6feee15~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=d6d33b80&x-expires=1762934400&x-signature=G9d9XMvritSdJ4LEI8Dq5wmvFk0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7539323584629326610","1755385578","2025-08-16T23:06:18.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygGFKmq/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGFKmq/","banyak utang nya","7379205307198882822","hanzx859","https://www.tiktok.com/@momonotnice/video/7505980435650940177"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/0e8cb7dc11df5c423bc390aa7a0b16c2~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=508d4b79&x-expires=1762934400&x-signature=41%2Fn8Q8h0aXox0BL4PqDX%2FAWY%2Fo%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7527092515225830165","1752537828","2025-07-15T00:03:48.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygGFKmq/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGFKmq/","halah😹😹😹","6946432181954987010","deko_fadelano","https://www.tiktok.com/@momonotnice/video/7505980435650940177"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/17799c9f09fba1032a4a7520ee98ee80~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=611e6fdf&x-expires=1762934400&x-signature=goveVUbMvvoehrOaSY4e14kCrNA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7525435507793003282","1752152000","2025-07-10T12:53:20.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygGFKmq/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGFKmq/","el broh el brohh 🗿🤣","7373192234735453200","krteng_","https://www.tiktok.com/@momonotnice/video/7505980435650940177"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/a08609b31bd3f3a0348623e4fba913b8~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=a5dcde5a&x-expires=1762934400&x-signature=GSSX3IUyqCTIkVlAmlR72kv6J1I%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7534505233613062928","1754263728","2025-08-03T23:28:48.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygGFKmq/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGFKmq/","gw ga ngerti yang lu maksud apa?","7312814446442857479","ahmadsultan3716","https://www.tiktok.com/@momonotnice/video/7505980435650940177"
"https://p19-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/21670b4c050a8e117d865b7b17bea318~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=47a398d9&x-expires=1762934400&x-signature=8CcOgiYVhAjURlR0ZO1Xq%2BjMI%2Bo%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7534780931644523282","1754327901","2025-08-04T17:18:21.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygGFKmq/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGFKmq/","100% agree","7501391726273512453","lilynotje","https://www.tiktok.com/@momonotnice/video/7505980435650940177"
"https://p16-common-sign.tiktokcdn-us.com/tos-useast2a-avt-0068-giso/156aa268c08d286cb5e0acf782c33950~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=5317a740&x-expires=1762934400&x-signature=Iact%2BbFVQb9f7gL%2BOW09PRekT%2F8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7528199109364302593","1752795477","2025-07-17T23:37:57.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygGFKmq/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGFKmq/","Enggak semua yg kita rasakan harus kita ucapkan… karena semua akan diminta pertanggungjawaban nanti, tidak dunia tp di kehidupan nanti… kamu anak muda laki laki pintar,sayang kalau energi nya di buat sperti ini…","6992878235437188097","kiddosscatering","https://www.tiktok.com/@momonotnice/video/7505980435650940177"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/a40aeb392c824054277deef0f2e502bd~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=0b02fc44&x-expires=1762934400&x-signature=EWWhdqe7Lx8HtxnclIW0%2FonBAs0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7536231474845582088","1754665631","2025-08-08T15:07:11.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygGFKmq/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGFKmq/","ntar lagi pakai baju shopie😂","6912647684135846914","gunawansalti.com","https://www.tiktok.com/@momonotnice/video/7505980435650940177"
